epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
43,2097.66,1.83162,1.1946,0.95314,0.62881,0.61716,0.5894,0.17794,2.51354,1.40366,1.00295,0.0011684,0.0011684,0.0011684
44,2144.35,1.84592,1.13586,0.96357,0.61308,0.60967,0.54801,0.1512,2.73644,1.41168,1.05344,0.0011486,0.0011486,0.0011486
45,2187.38,1.84241,1.1634,0.95428,0.54317,0.61438,0.51662,0.1413,2.76077,1.67112,1.05898,0.0011288,0.0011288,0.0011288
46,2233.71,1.84541,1.13994,0.96209,0.66179,0.64684,0.61685,0.20068,2.47494,1.33928,0.99674,0.001109,0.001109,0.001109
47,2279.22,1.82032,1.1589,0.9544,0.65985,0.61296,0.60058,0.19832,2.52406,1.30045,1.01045,0.0010892,0.0010892,0.0010892
48,2325.01,1.79853,1.15499,0.9508,0.65802,0.68401,0.60018,0.19427,2.45113,1.27292,0.99672,0.0010694,0.0010694,0.0010694
49,2369.03,1.78428,1.12126,0.94666,0.65828,0.62304,0.63493,0.20642,2.40927,1.39068,0.98928,0.0010496,0.0010496,0.0010496
50,2412.25,1.79633,1.12966,0.94845,0.62158,0.6961,0.65544,0.2222,2.37595,1.35311,0.98236,0.0010298,0.0010298,0.0010298
51,2454.92,1.75371,1.08392,0.94088,0.67564,0.62454,0.65402,0.22942,2.31337,1.36245,0.977,0.00101,0.00101,0.00101
52,2499.83,1.78788,1.11835,0.95074,0.63929,0.63907,0.62617,0.19636,2.52034,1.4103,1.00735,0.0009902,0.0009902,0.0009902
53,2545.05,1.78209,1.11722,0.94346,0.7059,0.65056,0.64721,0.2166,2.41151,1.23705,0.97289,0.0009704,0.0009704,0.0009704
54,2591.06,1.76153,1.0766,0.94692,0.74706,0.69888,0.70038,0.25489,2.28057,1.20773,0.95977,0.0009506,0.0009506,0.0009506
55,2635.69,1.78374,1.1215,0.9498,0.66509,0.72119,0.69466,0.27302,2.13227,1.31075,0.94645,0.0009308,0.0009308,0.0009308
56,2680.93,1.75964,1.10245,0.94351,0.7049,0.67658,0.67842,0.2808,2.12403,1.19409,0.93787,0.000911,0.000911,0.000911
57,2728.17,1.71374,1.02954,0.93813,0.75477,0.66171,0.69113,0.26899,2.15709,1.2738,0.94965,0.0008912,0.0008912,0.0008912
58,2777.15,1.74714,1.04556,0.93983,0.65347,0.72119,0.69452,0.24352,2.25942,1.34182,0.95143,0.0008714,0.0008714,0.0008714
59,2835.86,1.74911,1.06074,0.93222,0.70079,0.68773,0.70407,0.28493,2.05125,1.23148,0.9338,0.0008516,0.0008516,0.0008516
60,2895.78,1.75825,1.08452,0.93831,0.70694,0.72119,0.73285,0.31572,1.96169,1.09873,0.91653,0.0008318,0.0008318,0.0008318
61,2953.43,1.70774,1.0387,0.93576,0.71033,0.69283,0.72342,0.31954,1.91631,1.13625,0.91506,0.000812,0.000812,0.000812
62,3002.02,1.71562,1.03402,0.93223,0.65102,0.7026,0.68822,0.28713,2.02181,1.26646,0.92671,0.0007922,0.0007922,0.0007922
63,3053,1.73451,1.04621,0.93695,0.76159,0.7244,0.74489,0.27564,2.14696,1.19079,0.93819,0.0007724,0.0007724,0.0007724
64,3099.49,1.67479,0.97523,0.92919,0.77369,0.74721,0.77913,0.3265,1.97872,1.07595,0.91932,0.0007526,0.0007526,0.0007526
65,3146.1,1.72581,1.01981,0.93482,0.77414,0.74349,0.76754,0.33381,1.98086,1.06817,0.92455,0.0007328,0.0007328,0.0007328
66,3188.75,1.68986,1.00821,0.93003,0.75469,0.64044,0.72563,0.34392,1.8618,1.16283,0.90651,0.000713,0.000713,0.000713
67,3233.53,1.68048,1.02953,0.92894,0.78573,0.71747,0.76815,0.33564,1.98276,1.02022,0.91851,0.0006932,0.0006932,0.0006932
68,3277.27,1.65915,0.96801,0.92159,0.79877,0.66543,0.75974,0.33485,1.90112,1.03299,0.90756,0.0006734,0.0006734,0.0006734
69,3328.27,1.66403,0.99986,0.9246,0.73804,0.74349,0.77383,0.3443,1.91794,1.00294,0.90746,0.0006536,0.0006536,0.0006536
70,3377.86,1.67049,0.96539,0.92757,0.74297,0.72862,0.76375,0.3524,1.84025,1.08078,0.9018,0.0006338,0.0006338,0.0006338
71,3429.59,1.64666,0.96731,0.92515,0.72277,0.75597,0.7536,0.33549,1.89376,1.15245,0.91099,0.000614,0.000614,0.000614
72,3480.96,1.66641,0.95885,0.9264,0.76282,0.74721,0.78292,0.35854,1.83849,1.05865,0.90232,0.0005942,0.0005942,0.0005942
73,3533.96,1.64116,0.99251,0.91894,0.7764,0.74869,0.76522,0.34869,1.86153,1.02533,0.90114,0.0005744,0.0005744,0.0005744
74,3589.53,1.65181,0.96902,0.92196,0.78737,0.7658,0.7984,0.35374,1.86406,1.00441,0.90316,0.0005546,0.0005546,0.0005546
75,3651.48,1.67805,0.97329,0.91864,0.73697,0.74349,0.75129,0.31612,2.01185,1.15228,0.92477,0.0005348,0.0005348,0.0005348
76,3719.07,1.63744,0.95222,0.91694,0.76489,0.76195,0.78824,0.37133,1.75548,1.04493,0.88783,0.000515,0.000515,0.000515
77,3771.58,1.61492,0.93707,0.91346,0.74804,0.73234,0.76849,0.35215,1.82544,1.14026,0.89575,0.0004952,0.0004952,0.0004952
78,3813.68,1.64839,0.97431,0.92217,0.76414,0.75875,0.76989,0.36241,1.83665,1.04532,0.90934,0.0004754,0.0004754,0.0004754
79,3857.92,1.62154,0.95275,0.91024,0.75405,0.75465,0.77056,0.31923,1.92234,1.14765,0.90243,0.0004556,0.0004556,0.0004556
80,3899.33,1.58721,0.91652,0.91265,0.78056,0.7405,0.77727,0.34173,1.8702,1.04267,0.89406,0.0004358,0.0004358,0.0004358
81,3943.55,1.60008,0.90924,0.913,0.75745,0.74721,0.76898,0.32923,1.9119,1.06854,0.90089,0.000416,0.000416,0.000416
82,3989.83,1.5977,0.91548,0.91312,0.77688,0.74721,0.79117,0.38031,1.78645,0.97564,0.88606,0.0003962,0.0003962,0.0003962
83,4033.94,1.61216,0.92521,0.92044,0.77335,0.75836,0.78608,0.36215,1.79211,1.02683,0.89827,0.0003764,0.0003764,0.0003764
84,4075.73,1.61336,0.91647,0.91107,0.79357,0.75742,0.77677,0.35441,1.81503,1.04198,0.89565,0.0003566,0.0003566,0.0003566
85,4125.57,1.59051,0.89675,0.90374,0.77002,0.75927,0.7887,0.37038,1.77439,1.03888,0.89099,0.0003368,0.0003368,0.0003368
86,4170.1,1.60507,0.90164,0.91119,0.78002,0.76452,0.7784,0.35799,1.77325,1.02658,0.88641,0.000317,0.000317,0.000317
87,4212.33,1.5916,0.89141,0.91465,0.79364,0.76208,0.78224,0.3447,1.83934,1.08184,0.90033,0.0002972,0.0002972,0.0002972
88,4256.18,1.59325,0.88047,0.90819,0.80496,0.76713,0.8036,0.37034,1.81165,0.99956,0.89209,0.0002774,0.0002774,0.0002774
89,4301.8,1.57644,0.8876,0.90317,0.76201,0.75093,0.78531,0.35746,1.78847,1.04537,0.89126,0.0002576,0.0002576,0.0002576
90,4346.09,1.54777,0.88292,0.90977,0.81961,0.76006,0.80307,0.36491,1.80412,0.97878,0.88828,0.0002378,0.0002378,0.0002378
91,4391.02,1.56191,0.89285,0.90377,0.76036,0.7785,0.79597,0.35239,1.82886,1.02567,0.89768,0.000218,0.000218,0.000218
92,4431.78,1.54733,0.86893,0.91005,0.79751,0.7658,0.80335,0.36542,1.83662,0.95899,0.89011,0.0001982,0.0001982,0.0001982
93,4476.23,1.53881,0.85246,0.9034,0.74206,0.77002,0.79049,0.34728,1.868,1.03007,0.89962,0.0001784,0.0001784,0.0001784
94,4518.49,1.49688,0.85259,0.90185,0.79752,0.77603,0.81263,0.38278,1.8079,0.97068,0.8933,0.0001586,0.0001586,0.0001586
95,4562.67,1.51492,0.84467,0.90322,0.81274,0.79057,0.81211,0.37154,1.80635,0.96023,0.89112,0.0001388,0.0001388,0.0001388
96,4610.58,1.52288,0.85309,0.9,0.78567,0.76952,0.79851,0.35057,1.87945,1.01384,0.89991,0.000119,0.000119,0.000119
97,4652.44,1.51023,0.83999,0.89014,0.7877,0.7862,0.80539,0.35746,1.85275,1.02454,0.89379,9.92e-05,9.92e-05,9.92e-05
98,4692.53,1.50946,0.8309,0.90231,0.80221,0.79182,0.81838,0.36951,1.79387,0.99465,0.89065,7.94e-05,7.94e-05,7.94e-05
99,4735.1,1.486,0.81464,0.89754,0.7855,0.79554,0.80714,0.36498,1.81722,1.00038,0.89137,5.96e-05,5.96e-05,5.96e-05
100,4776.25,1.4924,0.8274,0.89619,0.79518,0.79378,0.81372,0.36655,1.80691,1.00569,0.89164,3.98e-05,3.98e-05,3.98e-05
