filename,width,height,class,xmin,ymin,xmax,ymax
train_ZRI_2065_JPG.rf.7ffc35dea928f4047f9d071ff181a763.jpg,4000,3000,human,571,315,660,381
train_ZRI_2065_JPG.rf.7ffc35dea928f4047f9d071ff181a763.jpg,4000,3000,human,719,821,799,891
train_ZRI_2065_JPG.rf.7ffc35dea928f4047f9d071ff181a763.jpg,4000,3000,human,740,924,828,984
train_ZRI_2065_JPG.rf.7ffc35dea928f4047f9d071ff181a763.jpg,4000,3000,human,0,993,105,1049
train_ZRI_2065_JPG.rf.7ffc35dea928f4047f9d071ff181a763.jpg,4000,3000,human,84,833,137,889
train_ZRI_2065_JPG.rf.7ffc35dea928f4047f9d071ff181a763.jpg,4000,3000,human,345,117,445,201
train_ZRI_2065_JPG.rf.7ffc35dea928f4047f9d071ff181a763.jpg,4000,3000,human,256,111,357,208
train_ZRI_2065_JPG.rf.7ffc35dea928f4047f9d071ff181a763.jpg,4000,3000,human,235,59,345,141
train_ZRI_2065_JPG.rf.7ffc35dea928f4047f9d071ff181a763.jpg,4000,3000,human,243,1337,359,1393
train_ZRI_2065_JPG.rf.7ffc35dea928f4047f9d071ff181a763.jpg,4000,3000,human,789,2660,869,2766
train_ZRI_2065_JPG.rf.7ffc35dea928f4047f9d071ff181a763.jpg,4000,3000,human,879,2774,955,2888
train_ZRI_2049_JPG.rf.7f0590229ea30c77e5dbd9d865704ac4.jpg,4000,3000,human,1307,1480,1361,1531
train_ZRI_2049_JPG.rf.7f0590229ea30c77e5dbd9d865704ac4.jpg,4000,3000,human,1723,1963,1808,2036
train_ZRI_2049_JPG.rf.7f0590229ea30c77e5dbd9d865704ac4.jpg,4000,3000,human,1661,1995,1719,2064
train_ZRI_2049_JPG.rf.7f0590229ea30c77e5dbd9d865704ac4.jpg,4000,3000,human,518,1000,579,1051
train_ZRI_2049_JPG.rf.7f0590229ea30c77e5dbd9d865704ac4.jpg,4000,3000,human,435,980,476,1020
train_ZRI_2049_JPG.rf.7f0590229ea30c77e5dbd9d865704ac4.jpg,4000,3000,human,362,905,399,948
train_ZRI_2049_JPG.rf.7f0590229ea30c77e5dbd9d865704ac4.jpg,4000,3000,human,1271,164,1312,270
train_ZRI_2049_JPG.rf.7f0590229ea30c77e5dbd9d865704ac4.jpg,4000,3000,human,1314,160,1360,270
train_ZRI_2049_JPG.rf.7f0590229ea30c77e5dbd9d865704ac4.jpg,4000,3000,human,1946,346,1990,438
train_ZRI_2049_JPG.rf.7f0590229ea30c77e5dbd9d865704ac4.jpg,4000,3000,human,1978,327,2005,411
train_VRD_2049_JPG.rf.80c7254d289fec3ab87e156d37268fbe.jpg,4000,3000,human,598,1852,677,1987
train_GOR_3060_JPG.rf.7fb7473ff93a35de404121f33a87c979.jpg,4000,3000,human,1501,2247,1553,2290
train_GOR_3060_JPG.rf.7fb7473ff93a35de404121f33a87c979.jpg,4000,3000,human,1221,1885,1285,1936
train_BRK_1004_JPG.rf.80e555f57c4369f1c8a4baec2b04776f.jpg,4000,3000,human,986,2781,1036,2839
train_BRK_1004_JPG.rf.80e555f57c4369f1c8a4baec2b04776f.jpg,4000,3000,human,2047,2020,2095,2061
train_BRK_2039_JPG.rf.8290eb4bc92038c8919d6d36bb451ded.jpg,4000,3000,human,1662,1663,1709,1708




train_MED_4031_JPG.rf.8349efb02902db1b5bb37b0abb84ffeb.jpg,4000,3000,human,671,1109,744,1183
train_VRD_2032_JPG.rf.82a65abb5da4c8986115fb61da1bc50b.jpg,4000,3000,human,2135,1001,2224,1122
train_VRD_2032_JPG.rf.82a65abb5da4c8986115fb61da1bc50b.jpg,4000,3000,human,2135,79,2244,131
train_GOR_3030_JPG.rf.806f1f70cb2a2f01346eb7e3100e3102.jpg,4000,3000,human,1238,1803,1290,1882
train_GOR_3030_JPG.rf.806f1f70cb2a2f01346eb7e3100e3102.jpg,4000,3000,human,2535,2254,2596,2376
train_VRD_0099_JPG.rf.82aab74414c88503130d0d9999534035.jpg,4000,3000,human,0,2349,82,2403
train_JAS_0092_JPG.rf.7f147873de1def9dd902f59b479fe1b1.jpg,4000,3000,human,2488,943,2535,994

train_ZRI_2069_JPG.rf.828a4294b94fed510d1cc8f10f409265.jpg,4000,3000,human,1078,900,1149,976
train_ZRI_2069_JPG.rf.828a4294b94fed510d1cc8f10f409265.jpg,4000,3000,human,1690,1264,1734,1321
train_ZRI_2069_JPG.rf.828a4294b94fed510d1cc8f10f409265.jpg,4000,3000,human,2261,1989,2323,2058
train_ZRI_2069_JPG.rf.828a4294b94fed510d1cc8f10f409265.jpg,4000,3000,human,2068,1887,2107,1951
train_ZRI_2069_JPG.rf.828a4294b94fed510d1cc8f10f409265.jpg,4000,3000,human,2411,1944,2460,1987
train_ZRI_2069_JPG.rf.828a4294b94fed510d1cc8f10f409265.jpg,4000,3000,human,2340,1885,2409,1950
train_ZRI_2069_JPG.rf.828a4294b94fed510d1cc8f10f409265.jpg,4000,3000,human,3819,2543,3910,2632
train_ZRI_2069_JPG.rf.828a4294b94fed510d1cc8f10f409265.jpg,4000,3000,human,3815,2609,3886,2655
train_ZRI_2069_JPG.rf.828a4294b94fed510d1cc8f10f409265.jpg,4000,3000,human,3349,2460,3434,2520
train_ZRI_2069_JPG.rf.828a4294b94fed510d1cc8f10f409265.jpg,4000,3000,human,3669,2945,3738,2999
train_ZRI_2069_JPG.rf.828a4294b94fed510d1cc8f10f409265.jpg,4000,3000,human,2478,173,2534,229
train_ZRI_2069_JPG.rf.828a4294b94fed510d1cc8f10f409265.jpg,4000,3000,human,1878,315,1931,413
train_ZRI_2070_JPG.rf.826eb42eeed0ddf7d242a0bc0436f95a.jpg,4000,3000,human,2009,2636,2070,2713
train_ZRI_2070_JPG.rf.826eb42eeed0ddf7d242a0bc0436f95a.jpg,4000,3000,human,2208,2739,2280,2813
train_ZRI_2070_JPG.rf.826eb42eeed0ddf7d242a0bc0436f95a.jpg,4000,3000,human,2436,2919,2508,2999
train_ZRI_2070_JPG.rf.826eb42eeed0ddf7d242a0bc0436f95a.jpg,4000,3000,human,2364,2703,2420,2745
train_ZRI_2070_JPG.rf.826eb42eeed0ddf7d242a0bc0436f95a.jpg,4000,3000,human,2314,2688,2347,2732
train_ZRI_2070_JPG.rf.826eb42eeed0ddf7d242a0bc0436f95a.jpg,4000,3000,human,2310,2643,2382,2709
train_ZRI_2070_JPG.rf.826eb42eeed0ddf7d242a0bc0436f95a.jpg,4000,3000,human,2908,1472,2962,1524
train_ZRI_2070_JPG.rf.826eb42eeed0ddf7d242a0bc0436f95a.jpg,4000,3000,human,2964,1566,3020,1616
train_ZRI_2070_JPG.rf.826eb42eeed0ddf7d242a0bc0436f95a.jpg,4000,3000,human,3107,1437,3179,1481
train_ZRI_2070_JPG.rf.826eb42eeed0ddf7d242a0bc0436f95a.jpg,4000,3000,human,1105,1754,1167,1810
train_ZRI_2070_JPG.rf.826eb42eeed0ddf7d242a0bc0436f95a.jpg,4000,3000,human,1677,2038,1743,2095
train_BRA_1028_JPG.rf.8027f2568abfee632aa2e7ce4c7f085f.jpg,4000,3000,human,1808,2436,1839,2485
train_BRA_1028_JPG.rf.8027f2568abfee632aa2e7ce4c7f085f.jpg,4000,3000,human,1783,2468,1815,2503
train_BRA_1028_JPG.rf.8027f2568abfee632aa2e7ce4c7f085f.jpg,4000,3000,human,1737,2500,1767,2538
train_BRA_1028_JPG.rf.8027f2568abfee632aa2e7ce4c7f085f.jpg,4000,3000,human,1723,2484,1747,2517
train_BRA_1028_JPG.rf.8027f2568abfee632aa2e7ce4c7f085f.jpg,4000,3000,human,1657,2478,1691,2525
train_BRA_1028_JPG.rf.8027f2568abfee632aa2e7ce4c7f085f.jpg,4000,3000,human,1703,2510,1729,2537
train_BRA_1002_JPG.rf.82d68cd377d89aca5dfbb6c3b5f2a32a.jpg,4000,3000,human,1730,2064,1778,2105
train_BRA_1002_JPG.rf.82d68cd377d89aca5dfbb6c3b5f2a32a.jpg,4000,3000,human,1538,44,1572,98

train_MED_4016_JPG.rf.81df202e4094404d00f75a729bbb2d8c.jpg,4000,3000,human,236,2337,335,2514
train_MED_4016_JPG.rf.81df202e4094404d00f75a729bbb2d8c.jpg,4000,3000,human,486,16,553,109
train_VRD_3124_JPG.rf.83e8f53d71c6aa48fdf76e5815f313c9.jpg,4000,3000,human,1148,1036,1242,1102


train_VRD_0058_JPG.rf.7fc8b6ba6f57b7e8bb7c24e5093f77e5.jpg,4000,3000,human,396,1342,469,1374

train_GOR_2029_JPG.rf.847f9a225b6cdb167f530339d5fa0cce.jpg,4000,3000,human,3767,275,3849,337
train_MED_3009_JPG.rf.8486890da9a9bfe44cd9bba251ac1aaf.jpg,4000,3000,human,2334,2311,2413,2415
train_MED_3009_JPG.rf.8486890da9a9bfe44cd9bba251ac1aaf.jpg,4000,3000,human,1696,2235,1768,2277
train_MED_3009_JPG.rf.8486890da9a9bfe44cd9bba251ac1aaf.jpg,4000,3000,human,2398,85,2441,194
train_VRD_0001_JPG.rf.84ed5753792a94beb698b2cab1273bf2.jpg,4000,3000,human,2131,2003,2173,2053
train_ZRI_3015_JPG.rf.852a6783cde29d4db09698f5223acb72.jpg,4000,3000,human,1923,475,1964,533
train_ZRI_3015_JPG.rf.852a6783cde29d4db09698f5223acb72.jpg,4000,3000,human,1880,443,1928,528
train_ZRI_3015_JPG.rf.852a6783cde29d4db09698f5223acb72.jpg,4000,3000,human,1617,2676,1682,2740
train_ZRI_3015_JPG.rf.852a6783cde29d4db09698f5223acb72.jpg,4000,3000,human,2104,2658,2181,2755
train_ZRI_3015_JPG.rf.852a6783cde29d4db09698f5223acb72.jpg,4000,3000,human,2782,1997,2857,2052
train_ZRI_3015_JPG.rf.852a6783cde29d4db09698f5223acb72.jpg,4000,3000,human,3162,1908,3240,2032
train_ZRI_3015_JPG.rf.852a6783cde29d4db09698f5223acb72.jpg,4000,3000,human,2075,1735,2134,1863
train_ZRI_3015_JPG.rf.852a6783cde29d4db09698f5223acb72.jpg,4000,3000,human,1753,1452,1857,1562
train_ZRI_3015_JPG.rf.852a6783cde29d4db09698f5223acb72.jpg,4000,3000,human,3537,2158,3604,2260
train_ZRI_3015_JPG.rf.852a6783cde29d4db09698f5223acb72.jpg,4000,3000,human,3923,2189,3999,2255
train_ZRI_3015_JPG.rf.852a6783cde29d4db09698f5223acb72.jpg,4000,3000,human,3383,2893,3443,2976
train_ZRI_3015_JPG.rf.852a6783cde29d4db09698f5223acb72.jpg,4000,3000,human,3455,1754,3550,1805
train_ZRI_3015_JPG.rf.852a6783cde29d4db09698f5223acb72.jpg,4000,3000,human,3561,1279,3645,1339
train_ZRI_3015_JPG.rf.852a6783cde29d4db09698f5223acb72.jpg,4000,3000,human,3236,1203,3297,1318
train_MED_3042_JPG.rf.85165d215e81d8ed7fdb9e4106a5166d.jpg,4000,3000,human,1133,1210,1233,1258
train_MED_3042_JPG.rf.85165d215e81d8ed7fdb9e4106a5166d.jpg,4000,3000,human,1445,1375,1491,1415
train_MED_3040_JPG.rf.85084a3465d84689080bec606ffa27a9.jpg,4000,3000,human,1214,805,1258,851
train_MED_3040_JPG.rf.85084a3465d84689080bec606ffa27a9.jpg,4000,3000,human,1784,909,1842,949
train_MED_3040_JPG.rf.85084a3465d84689080bec606ffa27a9.jpg,4000,3000,human,1424,1347,1466,1383
train_MED_3040_JPG.rf.85084a3465d84689080bec606ffa27a9.jpg,4000,3000,human,1314,2176,1354,2228
train_MED_3040_JPG.rf.85084a3465d84689080bec606ffa27a9.jpg,4000,3000,human,1316,2247,1362,2305
train_BRK_1008_JPG.rf.8531318cdbbfdcb9f55ebca3d89a9b4d.jpg,4000,3000,human,987,2772,1042,2826
train_BRK_1008_JPG.rf.8531318cdbbfdcb9f55ebca3d89a9b4d.jpg,4000,3000,human,2036,1994,2069,2049
train_JAS_0145_JPG.rf.8529d748e7a35cdea748464eeb6b8e12.jpg,4000,3000,human,2838,17,2909,89
train_VRD_0061_JPG.rf.856bd25f115d7ca2e923570804dd7ef3.jpg,4000,3000,human,456,883,489,919


train_GOR_3041_JPG.rf.8583df19ceb5d615decdec177feb5aff.jpg,4000,3000,human,349,1661,429,1714
train_GOR_3041_JPG.rf.8583df19ceb5d615decdec177feb5aff.jpg,4000,3000,human,652,1378,745,1438
train_ZRI_2087_JPG.rf.85bcd75686b1e0d7b66a1ed78c841943.jpg,4000,3000,human,2799,1596,2856,1646
train_ZRI_2087_JPG.rf.85bcd75686b1e0d7b66a1ed78c841943.jpg,4000,3000,human,2772,1550,2830,1599
train_ZRI_2087_JPG.rf.85bcd75686b1e0d7b66a1ed78c841943.jpg,4000,3000,human,2664,1387,2710,1446
train_ZRI_2087_JPG.rf.85bcd75686b1e0d7b66a1ed78c841943.jpg,4000,3000,human,339,615,404,682
train_ZRI_2087_JPG.rf.85bcd75686b1e0d7b66a1ed78c841943.jpg,4000,3000,human,375,570,425,625
train_GOR_3043_JPG.rf.858bc5b50d4f2af9437161adf711108f.jpg,4000,3000,human,1345,1490,1425,1540
train_GOR_3043_JPG.rf.858bc5b50d4f2af9437161adf711108f.jpg,4000,3000,human,1010,1938,1067,1982
train_GOR_3028_JPG.rf.86644031c2a05207247bf41a7e542a2a.jpg,4000,3000,human,1433,1912,1481,1969
train_GOR_3028_JPG.rf.86644031c2a05207247bf41a7e542a2a.jpg,4000,3000,human,2508,2214,2582,2276

train_RAK_0072_JPG.rf.86433dea36aeca842fb3c303317da966.jpg,4000,3000,human,2087,2126,2135,2180


train_BRS_0056_JPG.rf.86736273c05bf53c8421a2eea5b414a3.jpg,4000,3000,human,2776,92,2820,167
train_BRS_0056_JPG.rf.86736273c05bf53c8421a2eea5b414a3.jpg,4000,3000,human,1813,2024,1844,2057
train_TRS_0029_JPG.rf.8678f74aa8a2d11d71da4b4fb1eb3cef.jpg,4000,3000,human,1348,767,1388,807
train_TRS_0029_JPG.rf.8678f74aa8a2d11d71da4b4fb1eb3cef.jpg,4000,3000,human,973,2479,1026,2535
train_BRK_2086_JPG.rf.869896e22e92f9aa7e472c9bac9340fc.jpg,4000,3000,human,2269,2290,2319,2342
train_BRK_2086_JPG.rf.869896e22e92f9aa7e472c9bac9340fc.jpg,4000,3000,human,2445,2407,2496,2468



train_JAS_0082_JPG.rf.8686a79b0a6feae359f2b3dbdb1b3be8.jpg,4000,3000,human,929,2256,1009,2300
train_RAK_0032_JPG.rf.86a0ceb9dc7fa1be862a2a8dc49f45ae.jpg,4000,3000,human,1620,1068,1673,1114


